description,length,speed,speedUncapped,freeFlow,jamFactor,start_lat,start_lon,end_lat,end_lon,road_id,timestamp 
Bedok North Rd/Bedok North Flyover/Exit 8B/Exit 8A,2757.0,23.283965222705838,23.283965222705838,23.333333999999997,0.21777294160319186,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,160,2023-06-17 14:00:03
Bedok North St 1,387.0,5.2806488527131785,5.2806488527131785,8.366351480620155,2.2573643410852715,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,161,2023-06-17 14:00:03
Bedok North St 3,765.0,8.130719058823528,8.130719058823528,8.583878839215686,0.35372549019607846,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,162,2023-06-17 14:00:03
Bedok North St 5,1925.0,8.166811194285716,8.166811194285716,11.993506652987014,2.6681558441558435,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,163,2023-06-17 14:00:03
Bedok Rd,3484.0,8.537521249569462,8.537521249569462,11.051314318886337,1.606572904707233,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,164,2023-06-17 14:00:03
Bedok Reservoir Rd,4431.0,7.500376215978334,7.500376215978334,10.950124497607764,2.1943353644775443,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,165,2023-06-17 14:00:03
Bedok Reservoir Rd/Tampines Ave 4,1747.0,8.208198049627933,8.208198049627933,13.15731774012593,3.3414997137950775,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,166,2023-06-17 14:00:03
Bedok South Ave 1,13702.0,16.290728350109475,16.290728350109475,18.282753715588967,1.233257918552036,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,167,2023-06-17 14:00:03
Bedok South Ave 1/Exit 7B,2823.0,22.742059221041444,22.742059221041444,23.12433668862912,0.17523910733262485,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,168,2023-06-17 14:00:03
Bedok South Ave 2,1765.0,9.66997183286119,9.66997183286119,12.079635120679887,1.155240793201133,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,169,2023-06-17 14:00:03
Bedok South Ave 3,3052.0,9.236657427981651,9.236657427981651,11.504023057667103,1.7851572739187416,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,170,2023-06-17 14:00:03
Bedok South Ave 3/Tanah Merah Kechil Rd,1097.0,7.996809643573383,7.996809643573383,10.750784952597995,1.436007292616226,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,171,2023-06-17 14:00:03
Bedok South Rd,3981.0,8.330193823360966,8.330193823360966,10.861104400150717,1.7717658879678475,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,172,2023-06-17 14:00:03
Bedok South Rd/Bedok North Ave 1,1400.0,6.0132936374999995,6.0132936374999995,10.164286197857143,2.6591428571428573,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,173,2023-06-17 14:00:03
Bencoolen St,1029.0,3.084980113119534,3.084980113119534,9.504643385714285,5.3781341107871725,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,174,2023-06-17 14:00:03
Bencoolen St/Fort Canning Rd,443.0,5.8333335,5.8333335,9.444445,3.2,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,175,2023-06-17 14:00:03
Bencoolen St/Jalan Besar,279.0,6.601951641935483,6.601951641935483,12.201314670250895,3.2390681003584225,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,176,2023-06-17 14:00:03
Bendemeer Rd,1494.0,5.708761098125836,5.708761098125836,8.628960435542167,1.9753012048192768,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,177,2023-06-17 14:00:03
Bendemeer Rd/Jalan Besar,319.0,3.0433646645768024,3.0433646645768024,8.18094694984326,7.306896551724138,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,178,2023-06-17 14:00:03
Bendemeer Rd/Macpherson Rd/Serangoon Rd/Upp Serangoon Rd,1479.0,14.961685172413793,14.961685172413793,21.38889,3.989655172413793,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,179,2023-06-17 14:00:03
Benoi Rd,11861.0,10.439325252786444,10.439325252786444,12.753281304873115,1.3596914256808026,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,180,2023-06-17 14:00:03
Benoi Rd/Exit 20,7066.0,19.226892207613925,19.226892207613925,19.143001769034814,0.48638550806679876,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,181,2023-06-17 14:00:03
Bideford Rd/Cairnhill Rd,134.0,2.4854893194029852,2.4854893194029852,5.240464320895522,4.255970149253731,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,182,2023-06-17 14:00:03
Bishan Rd,4731.0,9.857207084760097,10.32486719890087,12.145541668357643,1.5513422109490596,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,183,2023-06-17 14:00:03
Bishan St 11,1036.0,12.762763137065637,12.999785637065635,15.656371527992277,1.3438223938223939,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,184,2023-06-17 14:00:03
Bishan St 11 East,1366.0,8.715227425988289,8.715227425988289,9.38893010988287,0.5298682284040996,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,185,2023-06-17 14:00:03
Bishan St 11 West,1284.0,4.978366340576325,4.978366340576325,8.010773427570092,2.3323987538940814,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,186,2023-06-17 14:00:03
Bishan St 12,559.0,8.271715557960645,8.271715557960645,10.848738504472273,1.575849731663685,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,187,2023-06-17 14:00:03
Bishan St 13,666.0,7.057057293243243,7.057057293243243,9.943693729729729,1.7270270270270272,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,188,2023-06-17 14:00:03
Bishan St 13 East,559.0,5.262373338103757,5.262373338103757,8.78602734883721,3.1906976744186046,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,189,2023-06-17 14:00:03
Bishan St 13 West,671.0,4.403874851862891,4.403874851862891,9.085527532041729,3.142921013412817,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,190,2023-06-17 14:00:03
Bishan St 14,1034.0,8.578605244680851,8.578605244680851,9.51241174468085,0.5148936170212766,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,191,2023-06-17 14:00:03
Bishan St 21/Bishan St 11,1022.0,6.187486768590999,6.187486768590999,11.26250318297456,3.099510763209393,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,192,2023-06-17 14:00:03
Bishan St 22/Bishan St 14,1441.0,8.770722934073559,8.770722934073559,12.943557920194309,2.0596807772380292,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,193,2023-06-17 14:00:03
Bo Seng Ave,505.0,9.130363520792079,9.130363520792079,9.886138522772278,0.4720792079207921,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,194,2023-06-17 14:00:03
Boat Quay,113.0,7.0157326398230095,7.0157326398230095,10.816126725663718,2.8371681415929206,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,195,2023-06-17 14:00:03
Boat Quay/River Valley Rd,449.0,2.576713690868597,2.576713690868597,9.473521708240535,7.754342984409799,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,196,2023-06-17 14:00:03
Boon Keng Rd,2220.0,7.497498009684684,7.497498009684684,12.415165445045046,2.8893243243243245,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,197,2023-06-17 14:00:03
Boon Lay Ave,1160.0,6.724856398620689,6.724856398620689,10.571121056034485,2.3258620689655176,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,198,2023-06-17 14:00:03
Boon Lay Way,11312.0,8.160164521030765,8.160164521030765,11.47815042602546,1.983124115983027,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,199,2023-06-17 14:00:03
Boon Lay Way/Commonwealth Ave,1125.0,9.242222525333334,9.242222525333334,12.323703744,2.0914666666666664,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,200,2023-06-17 14:00:03
Boundary Rd,1734.0,4.555940215167244,4.555940215167244,9.051486938292964,4.008881199538639,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,201,2023-06-17 14:00:03
Boundary Rd/Upp Paya Lebar Rd,783.0,6.841563981481482,6.841563981481482,10.041152777777778,2.6925925925925926,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,202,2023-06-17 14:00:03
Braddell Rd,5380.0,10.820942048698884,11.069547996654274,11.647253492379182,0.8373977695167286,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,203,2023-06-17 14:00:03
Braddell Rd (East),670.0,15.145108853731344,15.145108853731344,17.539801325373134,1.2561194029850746,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,204,2023-06-17 14:00:03
Braddell Rd (West),132.0,14.625421310606061,14.829546053030304,13.099747833333335,0.21212121212121213,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,205,2023-06-17 14:00:03
Braddell Rd/Lynwood Grv,239.0,10.55323189958159,10.55323189958159,13.61343610041841,1.2623430962343096,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,206,2023-06-17 14:00:03
Braddell Rd/Marymount Rd,156.0,13.888889,17.5,13.888889,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,207,2023-06-17 14:00:03
Braddell Upas,193.0,9.729418958549221,9.729418958549221,14.697755295336787,1.833678756476684,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,208,2023-06-17 14:00:03
Braddell/Exit 10,2976.0,17.72905527217742,17.72905527217742,22.492160491935486,2.7435483870967743,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,209,2023-06-17 14:00:03
Bras Basah Rd,1430.0,3.19347330006993,3.19347330006993,8.61771607902098,6.37881118881119,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,210,2023-06-17 14:00:03
Bras Basah Rd/Orchard Rd,73.0,1.9444445,1.9444445,5.0,3.6,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,211,2023-06-17 14:00:03
Brickland Rd,287.0,5.583623693379791,5.583623693379791,8.231707435540068,1.8665505226480839,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,212,2023-06-17 14:00:03
Brickland Rd/Exit 5,4438.0,23.360624591707975,23.360624591707975,23.360624591707975,0.030058584948174854,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,213,2023-06-17 14:00:03
Buangkok Dr,2818.0,6.587118721114264,6.587118721114264,11.064979284244146,2.9855926188786377,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,214,2023-06-17 14:00:03
Buangkok East Dr,5892.0,11.38115730210455,11.38115730210455,13.834201233537,1.6380855397148677,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,215,2023-06-17 14:00:03
Buangkok East Dr/Exit 10/Exit 9B,2528.0,21.400537816060126,21.400537816060126,21.799732852452532,0.2874208860759494,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,216,2023-06-17 14:00:03
Buangkok Gm,548.0,4.876318013868613,4.876318013868613,8.869627091240877,2.7543795620437956,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,217,2023-06-17 14:00:03
Buangkok Gm/Ang Mo Kio Ave 5,2034.0,8.965913268141593,8.965913268141593,13.07276391740413,2.1722713864306784,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,218,2023-06-17 14:00:03
Bukit Batok Ave 1,2102.0,7.978115798763083,7.978115798763083,11.08494587725975,2.0093244529019985,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,219,2023-06-17 14:00:03
Bukit Batok Ave 6,636.0,8.173480537735848,8.173480537735848,11.539570462264152,1.8693396226415095,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,220,2023-06-17 14:00:03
Bukit Batok Central,1237.0,5.182565586095392,5.182565586095392,10.220066983831849,4.243168957154405,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,221,2023-06-17 14:00:03
Bukit Batok East Ave 1,1026.0,8.036333444444445,8.036333444444445,9.312595208577,1.518908382066277,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,222,2023-06-17 14:00:03
Bukit Batok East Ave 2,2909.0,7.61974349570299,7.61974349570299,10.1980448239945,1.6798899965623926,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,223,2023-06-17 14:00:03
Bukit Batok East Ave 3,4404.0,6.9009865554041765,6.9009865554041765,10.286419258605813,2.3209809264305172,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,224,2023-06-17 14:00:03
Bukit Batok East Ave 4,1702.0,6.19026647867215,6.19026647867215,9.970949601645122,2.697473560517039,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,225,2023-06-17 14:00:03
Bukit Batok East Ave 5,2713.0,6.472846852561739,6.472846852561739,9.447516060339106,2.117803169922595,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,226,2023-06-17 14:00:03
Bukit Batok East Ave 6,1617.0,8.212568303648732,8.212568303648732,11.39593258008658,2.132962275819419,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,227,2023-06-17 14:00:03
Bukit Batok East Ave 6/Old Jurong Rd,944.0,9.950564976694915,9.950564976694915,12.12335195338983,1.3466101694915256,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,228,2023-06-17 14:00:03
Bukit Batok Rd,6709.0,6.892772713444627,6.892772713444627,9.233037398718139,1.3911760321955582,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,229,2023-06-17 14:00:03
Bukit Batok West Ave 2,4756.0,8.790358713204373,8.790358713204373,12.090108794575274,1.8437132043734228,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,230,2023-06-17 14:00:03
Bukit Batok West Ave 3,4512.0,9.304078407180851,9.304078407180851,12.359633704565603,1.460150709219858,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,231,2023-06-17 14:00:03
Bukit Batok West Ave 3/Bukit Batok Central,500.0,6.79444478,6.79444478,11.072223099999999,2.548,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,232,2023-06-17 14:00:03
Bukit Batok West Ave 4,1536.0,8.466797075520832,8.466797075520832,11.027199584635417,1.2888020833333333,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,233,2023-06-17 14:00:03
Bukit Batok West Ave 5,2645.0,8.077399589224953,8.077399589224953,9.780403435576561,0.807788279773157,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,234,2023-06-17 14:00:03
Bukit Batok West Ave 5/Brickland Rd,1464.0,9.913099505464482,9.913099505464482,14.843276527322404,2.312295081967213,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,235,2023-06-17 14:00:03
Bukit Batok West Ave 6,1917.0,7.127600752425665,7.127600752425665,10.464847087636933,2.0193009911319773,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,236,2023-06-17 14:00:03
Bukit Batok West Ave 7,2886.0,7.995495694213443,7.995495694213443,11.489759394317392,2.054088704088704,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,237,2023-06-17 14:00:03
Bukit Batok West Ave 8,1634.0,9.377805108567932,9.377805108567932,10.762104557527541,1.0187882496940024,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,238,2023-06-17 14:00:03
Bukit Panjang Rd,646.0,4.597093355572755,4.597093355572755,6.830925480340558,4.370433436532508,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,239,2023-06-17 14:00:03
Bukit Panjang Rd (East),1127.0,6.690328627684117,6.690328627684117,9.663067941437445,1.9233362910381544,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,240,2023-06-17 14:00:03
Bukit Panjang Rd (West),696.0,7.206257985057471,7.206257985057471,10.149265896551723,1.5793103448275863,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,241,2023-06-17 14:00:03
Bukit Panjang Rd/Choa Chu Kang Rd,264.0,4.232954835227273,4.232954835227273,10.183080954545455,4.264772727272727,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,242,2023-06-17 14:00:03
Bukit Panjang Rd/Exit 3,3132.0,22.828775606960406,22.828775606960406,22.03109541698595,0.0,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,243,2023-06-17 14:00:03
Bukit Panjang Ring Rd/Jelebu Rd,1011.0,9.166667000000002,9.166667000000002,12.681064085064293,1.7390702274975272,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,244,2023-06-17 14:00:03
Bukit Panjang Ring Rd/Pending Rd,2719.0,9.474684322177271,9.474684322177271,12.680622337256343,1.7002942258183158,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,245,2023-06-17 14:00:03
Bukit Timah Rd,9315.0,9.31242938477724,9.35859152584004,12.923839021578102,2.180096618357488,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,246,2023-06-17 14:00:03
Bukit Timah Rd/Dunearn Rd,4945.0,10.745085168554095,10.745085168554095,13.02634581480283,1.3661476238624872,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,247,2023-06-17 14:00:03
Bukit Timah Rd/Exit 6,450.0,18.662345922222222,18.662345922222222,20.139507408888885,1.2257777777777776,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,248,2023-06-17 14:00:03
Bukit Timah Rd/Keng Lee Rd/KG Java Rd/Newton Rd/Scotts Rd,1093.0,5.833333499999999,5.833333499999999,9.947392693504117,2.5740164684354983,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,249,2023-06-17 14:00:03
Bukit Timah Rd/Newton Circus/Clemenceau Ave/Dunearn Rd/Keng Lee Rd,694.0,5.144492702737751,5.144492702737751,10.766890903458213,5.020172910662824,1.249329959973693,103.82757000625134,1.2492700293660164,103.8277099840343,250,2023-06-17 14:00:03
